cell_id,lat_center,lon_center,count
3108,46.44652776898383,-85.36681661319778,208
3109,37.08021234538191,-100.86470624455173,41
3110,41.90221862325799,-122.51771133450495,513
3111,39.686370569809675,-112.16925259593309,158
3112,30.03565068947644,-89.9222769420627,199
3113,45.88286432627342,-123.93628904015051,159
3114,41.869755058247456,-73.51081996665636,223
3115,43.04069192550556,-71.95143501954395,189
3116,40.1015262738558,-111.69014453980766,438
3117,40.86149776887505,-124.04928189222306,740
3118,42.0406243578461,-88.11357477671542,547
3119,32.822664473399584,-117.20443835066945,621
3120,33.66576983468344,-93.64626713528664,187
3121,32.21215258206346,-83.7638594889887,486
3122,42.641489238665976,-73.95054382181372,380
3123,44.15754781910495,-85.53030592545319,176
3124,39.14463688529591,-112.31184991974112,307
3125,46.3412996614994,-91.8140986881652,110
3126,36.85605412090236,-94.85634723471192,151
3127,41.762379809464555,-70.59086833170025,265
3128,41.55730678190297,-90.68681579096625,294
3129,40.76562059016674,-82.5660178945367,667
3130,39.15967699403143,-77.1889175545593,394
3131,41.0077921633119,-81.86655868612362,443
3132,37.46500368464324,-112.58385578010821,187
3133,34.095875727708595,-84.04623997497094,488
3134,38.87638107479742,-83.40533048641835,188
3135,42.72528741741923,-75.29032061483164,68
3136,40.032997583372115,-82.84252719692346,566
3137,38.35274139325089,-75.17957170083521,467
3138,44.734599679011914,-67.1775834031469,121
3139,29.199593402550537,-81.59733049626736,232
3140,43.52865182450396,-116.44197936616158,575
3141,40.44942479852805,-83.2066266587657,303
3142,37.37940184892449,-119.39979744498616,176
3143,28.851466999145416,-81.270272319049,939
3144,32.65971556292202,-96.91551186663006,1101
3145,40.514552976111304,-78.08367886922264,145
3146,33.56794162179835,-83.5170712141753,230
3147,35.81088125162718,-77.56994246986332,183
3148,34.38506993137154,-83.17239258927417,238
3149,40.75425130953016,-83.44464134038346,536
3150,45.35759286404036,-76.1332990156544,305
3151,37.27133513030404,-95.73770138169441,155
3152,41.810161171101996,-88.33246923352034,373
3153,32.83105275807137,-96.82435139281432,1848
3154,35.668465609980124,-79.8512490282336,282
3155,39.680468977950234,-78.19833516408323,162
3156,38.76120754595228,-121.71253496679084,296
3157,38.606845424586005,-76.57572855672828,121
3158,44.997788741079326,-92.79896046073944,1055
3159,29.968533470321884,-81.66906084952846,391
3160,34.9228233079822,-95.3706390248559,133
3161,35.154137307571155,-118.52755757670404,229
3162,48.71888390501578,-113.71853498731832,157
3163,42.89799712318552,-73.51923464766077,302
3164,39.028178168424084,-122.86482706207565,226
3165,45.35007667322,-75.6629662548448,831
3166,41.34326036836706,-89.13178891373593,253
3167,41.72809179942285,-106.36462695555551,86
3168,44.1395002172579,-77.79836473736637,189
3169,36.21674143035123,-119.76653998135531,671
3170,34.825050383871634,-112.44855736688483,146
3171,32.62820715471921,-97.14959920927107,336
3172,30.375298222799117,-81.67808381528563,1060
3173,31.164646411832535,-81.4825972949338,478
3174,37.37343116162314,-88.82218325148139,132
3175,41.735670206523636,-123.02952417129084,217
3176,46.41565667029995,-116.75490287542732,74
3177,30.192967391971063,-81.75160913819776,387
3178,44.43519592162234,-88.27322456665578,314
3179,36.94518254023009,-97.38822780255721,144
3180,24.606262663273796,-81.64668676709967,207
3181,40.05722861380403,-83.57786043408498,323
3182,36.15286314410327,-115.41081699142867,352
3183,37.84165315375284,-76.65883693700671,131
3184,43.39838480121198,-72.43973877080568,355
3185,33.73351011392745,-82.3633040474479,191
3186,40.25179166850516,-103.89293697848332,51
3187,41.04270081740951,-80.12913736067502,231
3188,36.4039948344594,-77.69998321845532,68
3189,29.401380733199332,-94.69198219277,98
3190,44.92014792794005,-89.65556675173345,206
3191,34.79020002057405,-82.72775734020102,251
3192,44.82485318932908,-92.86584379406229,559
3193,45.806113846945706,-109.87053015098991,215
3194,33.13242772543478,-97.08616403450512,909
3195,42.82197268080219,-120.77769556337257,206
3196,47.70523068765818,-118.15156861634775,130
3197,33.64150687039712,-86.54222201983049,86
3198,34.71650048949744,-95.90886146236073,101
3199,41.12858515167598,-93.69651597347409,121
3200,40.76883186145647,-91.99497361211233,111
3201,45.18691789484306,-122.78066374359257,184
3202,43.46104535390958,-92.33093285171526,108
3203,39.42914576809106,-84.04672600154676,270
3204,30.53489521411376,-81.80073569110542,334
3205,38.6458738322667,-121.43428731147198,795
3206,38.18338555884535,-122.2546185388744,239
3207,30.039559896898155,-95.55401805498911,436
3208,46.775617764659735,-92.09754144344976,529
3209,39.86279205016196,-84.88921653041126,127
3210,43.49714661774101,-116.32323666482432,412
3211,34.19766104134949,-80.54439524048564,90
3212,38.448357909109646,-105.2777980799656,176
3213,30.36672247880791,-83.66396288399089,247
3214,39.233741666286356,-96.39193734999003,255
3215,38.10428403087055,-91.43210170332193,117
3216,45.43986286857803,-75.63112464431642,596
3217,47.412789882676584,-122.23186586698124,879
3218,36.72092776659329,-85.73414140664664,143
3219,36.997492424581175,-91.45150314040443,47
3220,41.32128778586755,-123.50204920598671,182
3221,33.77025519563712,-79.37867416321045,109
3222,33.79665471824533,-81.9765103353509,98
3223,40.0954378657372,-78.50700988596012,117
3224,35.20753917661803,-92.81522536834922,156
3225,44.72996482941812,-68.64816008638739,390
3226,38.24812657073875,-86.35858907125613,84
3227,37.95905827738141,-75.65803191781569,111
3228,42.8795859839124,-77.20685237697784,210
3229,42.02105785401569,-91.85163775547194,171
3230,40.372993837330625,-84.40189550367374,211
3231,42.03650181378712,-83.68559300192511,169
3232,39.241698734701515,-75.57522325234054,208
3233,39.757031211893,-94.53353376693184,162
3234,36.25150323255226,-93.1785401300233,51
3235,44.93270410352635,-91.91102833254807,232
3236,40.98017479494117,-75.05835066550964,159
3237,41.6429403508929,-83.66694419027924,512
3238,36.59992739394916,-87.32067416612985,287
3239,35.77492760168479,-86.9341868399615,238
3240,39.762622840596514,-122.20486109125646,1076
3241,42.00374828462296,-87.71622212686458,1032
3242,29.29887012377331,-82.19687269732987,298
3243,32.66733658275336,-81.18337713914107,93
3244,45.36501019312763,-120.74885821749682,81
3245,35.3329160334091,-96.89256503781844,95
3246,39.37361136629708,-91.0984073346266,180
3247,42.44253842719396,-83.48090832944729,418
3248,36.44363314787573,-114.80148101177977,115
3249,37.47294454629017,-93.16448972500868,146
3250,33.31936899700409,-88.88121383729721,57
3251,30.490012719181536,-85.87754559459736,189
3252,39.026464431828835,-94.41483825030407,300
3253,42.83219726373365,-85.76553389351882,418
3254,33.95472104314577,-110.3194514397707,83
3255,37.366336022130824,-119.64693360259479,405
3256,39.86182048579746,-77.09105083875666,217
3257,40.18976076311703,-97.17115396473112,44
3258,41.040650876183314,-85.40267062581475,230
3259,37.854896416240436,-109.31027574591381,92
3260,40.07891248221603,-123.95988596644585,231
3261,38.32060792318541,-78.52060625080262,115
3262,41.304798474553806,-114.85105225061804,54
3263,36.73321688898712,-112.15038282044745,283
3264,30.114169278905006,-82.33000309809643,288
3265,36.10337161732553,-119.61081811120762,364
3266,32.766227379113936,-110.68346559611975,138
3267,47.82541267826242,-121.63041385139621,94
3268,43.592452951342935,-73.25759829797207,345
3269,43.27935995981639,-90.32699334677278,203
3270,31.66071061068449,-85.96710588150444,206
3271,36.294763177840146,-77.23772812326321,66
3272,38.83373168028272,-91.37656289519194,170
3273,38.74098086358368,-75.55017458416239,243
3274,34.69556647003783,-111.95218471015066,403
3275,33.9075304485719,-84.28349493660284,648
3276,33.81793701115159,-97.20162399203663,173
3277,38.82833863011555,-82.11633224300903,164
3278,44.52888696422135,-75.21001926189848,185
3279,32.39786740430723,-109.64924556174498,208
3280,34.30582236673575,-85.14684036654977,237
3281,32.214935340978236,-80.73155529363801,139
3282,40.73425500237694,-122.98813474488878,215
3283,37.81695590232185,-121.9328748957426,314
3284,43.12458443276021,-79.03868314248172,330
3285,42.55810906620123,-76.09940648746161,98
3286,39.22987564886791,-119.73321458888918,244
3287,38.5367818432548,-121.50859606622073,1326
3288,45.39203647137516,-68.54448782067213,296
3289,36.91387677769807,-120.347674113501,202
3290,32.724946642155004,-93.8621317590293,193
3291,38.487213195723136,-102.77941485009572,109
3292,41.61452039118061,-84.00629210926397,101
3293,37.78160151415212,-92.41235747850415,97
3294,35.60298872565678,-119.81521292725894,214
3295,34.79631036816435,-118.81562183358882,212
3296,41.4395913790943,-80.99643636922478,343
3297,31.497400958248164,-96.0964322869077,83
3298,30.4823529862987,-85.0953678672885,209
3299,39.89843548903048,-105.09752368034385,588
3300,40.817298460362956,-77.84788645024967,733
3301,43.350074209442155,-91.81665182203263,243
3302,32.46805961195409,-100.4255361475521,107
3303,35.80418458459074,-83.5526255168822,348
3304,33.26050936290226,-83.3750023647025,323
3305,41.54448046906507,-77.0685664368498,66
3306,42.92759344097295,-83.99507078427322,291
3307,35.47093968449852,-81.31487615009988,235
3308,32.59730795791115,-80.36187434177909,149
3309,39.31195154480288,-77.59506174606949,284
3310,29.247071372805994,-81.06600955119012,879
3311,39.6759683080384,-78.8358787404751,308
3312,35.667491452517716,-119.00527349436915,296
3313,40.547251313901874,-111.94145353180002,589
3314,27.78390556544521,-81.89956136597063,215
3315,33.87967029670328,-112.11297837738086,222
3316,45.78720044548805,-89.71094270578405,108
3317,38.91142104780528,-91.94639623939948,193
3318,41.792351481255416,-71.90378961433882,545
3319,29.535769398535717,-98.44737015326544,953
3320,38.84990126168527,-106.93891021529866,120
3321,35.71514971472268,-76.59111525036602,179
3322,35.342064570978415,-119.15717160192072,815
3323,43.494799585729915,-80.73558043779215,410
3324,28.32898669167765,-80.7099833999598,326
3325,40.89407896077684,-109.46381956276734,175
3326,39.14814539232488,-123.21542134422839,250
3327,43.32080362118502,-109.20200132089393,80
3328,46.26881775484445,-95.78824982195918,59
3329,42.69442498467091,-83.23328191437294,354
3330,35.866575745888575,-86.44893146308132,349
3331,44.661546146785085,-73.10692517420209,442
3332,42.443300179956864,-73.05845591270818,230
3333,34.471093212968626,-97.4321263724093,77
3334,45.99844170712954,-75.98416003018836,108
3335,34.80281048227945,-97.52411494307376,151
3336,40.66901569364613,-88.89014743917248,327
3337,37.15965521136152,-116.89328965613106,62
3338,36.022870086798,-115.11358292488292,828
3339,42.16874173911985,-70.98212456766096,416
3340,42.72584916944685,-84.67827429391383,481
3341,30.42172090975826,-86.40895741728109,222
3342,40.699295265855596,-73.58611524056415,473
3343,32.60874272136728,-116.63566559115951,264
3344,45.872358239883646,-91.84475540211014,194
3345,46.816026957887686,-117.40577727087617,177
3346,29.03891538797698,-99.2764925670169,53
3347,42.04965269445698,-79.8251476494324,189
3348,44.498200668294785,-72.2936266166566,151
3349,47.99040407428824,-92.80902489205515,371
3350,43.27726754377438,-121.15383892213428,197
3351,48.07262718287762,-114.01125267055096,162
3352,39.31960780396489,-78.30960759099942,132
3353,30.18227220258068,-92.06492519988379,120
3354,43.161072061063145,-79.58641347097384,102
3355,40.40443052917517,-76.44276314901427,399
3356,36.8445736875293,-95.11607085864763,73
3357,45.5342082334568,-122.61000839401598,1277
3358,41.168218481858496,-98.00291642876245,60
3359,29.78138767195516,-90.51593071972411,133
3360,46.81667802795135,-117.00401051914358,311
3361,43.05522944806933,-97.98490797119354,26
3362,33.69842031114706,-84.50843501177829,430
3363,39.852783508101254,-110.5686707502186,139
3364,31.954655029590626,-98.9486355950532,79
3365,42.613085905355206,-83.95821657595886,271
3366,34.89936017681605,-114.15983637300734,80
3367,35.91406513783499,-120.46389161656958,167
3368,33.2658635847316,-111.80734204986547,508
3369,39.89909250887751,-74.91774767361608,248
3370,31.369771414589966,-88.89707181493671,189
3371,39.371636189648804,-76.61998635662498,910
3372,40.18278019481062,-82.35979831411767,297
3373,40.40048563812905,-79.91291111612432,613
3374,38.02847538546519,-112.39978801768099,151
3375,36.56455193673769,-116.05249174566995,159
3376,36.06401453220337,-115.20675928628665,987
3377,30.176148847486072,-81.5699009698086,746
3378,43.429466783107635,-83.9710378016198,530
3379,42.83082655183659,-109.8495087445306,106
3380,43.52430512703239,-79.86605315538797,281
3381,44.77733536283566,-68.29615280220419,170
3382,35.17646049254024,-81.39085944074823,384
3383,31.245075148149752,-85.41705186261491,157
3384,42.375328860266656,-78.41245814106969,271
3385,37.12352302807512,-120.95606083744943,141
3386,42.8763204560183,-72.56074506761294,383
3387,40.580475046985256,-81.39861160565046,170
3388,40.504777541196844,-83.66306685575837,358
3389,43.6291898253489,-85.1008939266547,103
3390,34.6898811360095,-103.41327695764087,67
3391,35.05780882070322,-118.16862813540456,176
3392,45.15482787624772,-89.13153958471149,86
3393,30.18407606110646,-85.78519022419508,426
3394,43.711249574805855,-116.31759893118843,712
3395,37.17054515734407,-86.0367841633185,349
3396,39.58000952257754,-99.14115523506531,62
3397,38.220491111087064,-109.79956828715326,56
3398,38.840460521628685,-103.91859495425648,68
3399,48.583842619733154,-123.44877134859128,317
3400,36.77083246130762,-118.83825598089904,98
3401,43.58542121901635,-84.49329657273802,177
3402,29.666390236643448,-97.26584193943552,105
3403,43.02563095218271,-75.04644360556216,257
3404,42.718608709638936,-88.06202079882769,109
3405,35.38551137805038,-118.94890908443156,616
3406,48.60537901947512,-118.07725027737415,137
3407,35.3567448590104,-120.84868440733337,199
3408,34.3691317373162,-96.66641248068015,192
3409,32.152145548345345,-98.2100933450149,292
3410,41.752275328702154,-87.96590792274213,629
3411,36.87354237587417,-87.796709133617,168
3412,39.51644765820545,-82.71784617573381,132
3413,32.0201218478604,-106.65946841682087,261
3414,29.553291477477245,-95.72427536740416,319
3415,35.692816914409015,-79.33185459548507,198
3416,28.396022583493114,-81.67161760810131,396
3417,34.36563167181087,-119.45218363027281,83
3418,48.05891791519235,-114.72200637477692,130
3419,41.48946335606089,-113.64099155379455,123
3420,39.270958373697155,-81.5795527176652,167
3421,29.73906423781909,-85.19741216191183,85
3422,47.22073101717842,-114.95736390515691,47
3423,39.57092956439359,-121.54821812657292,288
3424,38.81529066527835,-77.11055597685757,521
3425,32.53660050297962,-117.05331719800732,374
3426,47.85776098869072,-119.49004567251725,100
3427,41.26056084681548,-85.73016437707537,109
3428,47.47630089444631,-111.2803974939061,49
3429,31.270258188048622,-83.24329633821607,120
3430,40.23456133600272,-82.78573955424127,361
3431,35.41677450795823,-80.87444326024571,653
3432,42.21909290823535,-84.42785404756066,471
3433,45.24306790641935,-93.6180183121393,340
3434,45.68084875920047,-110.9989732991617,160
3435,42.21698949572025,-88.73555593840574,69
3436,35.038562540205064,-117.60077559090875,140
3437,40.534256449720345,-81.77849006704209,503
3438,35.138942993417736,-91.63417591718844,54
3439,38.766485447743584,-96.39523868936146,164
3440,38.92788813350881,-77.07791355159173,759
3441,36.83390646973472,-86.75670466342864,127
3442,39.54803233746077,-100.55102980071608,137
3443,32.4550024118196,-83.73987309215765,455
3444,37.00514203726288,-122.02714212582154,434
3445,32.44088501948494,-96.69708637324233,174
3446,36.595688649025256,-79.89315924915823,180
3447,38.42813300556519,-120.91784060328342,213
3448,40.54322955728914,-77.26106668938857,110
3449,36.31132784278597,-85.9689359108186,313
3450,40.65572774852693,-89.3089935050867,137
3451,33.38837241456377,-79.2777392607741,292
3452,47.812184105671285,-122.13530082897613,407
3453,42.468551501364175,-71.03320394486275,519
3454,34.39894742522567,-93.06066859273884,308
3455,43.176406118455446,-85.23170428696835,208
3456,37.55213756103266,-106.72303362006593,62
3457,32.59120738989097,-115.88514830874239,71
3458,35.91664357684197,-76.22637500399782,75
3459,26.010908090027268,-80.37838728700682,359
3460,43.15832717827038,-81.72206656690577,116
3461,32.30999424499181,-90.8853089883054,196
3462,36.91929114291608,-79.01091071477806,82
3463,43.05796063942844,-77.7146509476599,224
3464,44.356252166991986,-72.39983139880722,214
3465,42.20740870714852,-97.10157365036501,74
3466,32.69525246582605,-96.24275246877525,129
3467,38.84986844151032,-110.94347160116224,164
3468,28.223232167635636,-81.31765136169841,260
3469,36.79488197200818,-76.17568497812184,565
3470,37.83838378200503,-79.79327794977641,311
3471,44.22841683848637,-71.7660572458505,204
3472,34.96834071749465,-116.4452289472314,115
3473,25.485763254934614,-100.15737386700575,207
3474,33.82876879326516,-87.23874788498814,223
3475,42.570615640873335,-113.8144561222207,58
3476,45.254674090862345,-85.2143855128922,264
3477,35.860328052064396,-94.2682603010451,75
3478,35.69959593825939,-109.98077474300334,154
3479,36.037339078398254,-120.00480786537999,280
3480,33.29238545636774,-116.96785704948181,252
3481,41.920640356671385,-72.43852522275411,447
3482,46.91929038649236,-92.43159234875789,265
3483,48.94811240033554,-122.75001469098933,212
3484,46.18169208894484,-79.30026350529256,125
3485,40.30127359840112,-110.36686307733703,199
3486,34.174405014485224,-116.4266331916238,132
3487,36.284467418106566,-82.29162768135275,267
3488,43.18548877925973,-89.26760127712107,396
3489,39.98298708789069,-92.51052778890055,220
3490,44.94757315225548,-76.08712506686061,198
3491,35.0812327069018,-113.67828940917572,192
3492,47.52948392344711,-103.09596804224381,65
3493,42.794088137833505,-89.02885261044145,337
3494,38.89400279101992,-77.93110238305509,112
3495,46.96545152493767,-114.44000106773899,107
3496,41.32061845148631,-122.92887554258922,173
3497,35.160835298976416,-111.09994449558013,88
3498,31.494694117784885,-83.55213612553129,331
3499,40.73372034406756,-111.88974430324707,953
3500,40.25269651619058,-124.0905659426749,281
3501,31.15753434825783,-89.43865147990482,323
3502,43.985744887353576,-85.09654104457971,205
3503,48.15945606559951,-97.62208915102408,68
3504,40.67901136893549,-95.95604554298441,72
3505,43.918004416742086,-78.91647862191718,384
3506,44.595737183488644,-76.19075380619698,130
3507,38.75725132595808,-122.56847242314751,261
3508,40.897678421849726,-83.10217703757743,433
3509,39.9950741769781,-81.77083791285035,86
3510,37.17836878898613,-119.92922242229861,206
3511,42.32408136066233,-77.81778241973802,162
3512,35.403367973627674,-83.49548317207847,137
3513,30.169549059165544,-97.87839009425556,783
3514,41.9698576535297,-76.45255438347444,140
3515,35.26436942691092,-112.70406235455054,100
3516,42.6347784260914,-80.58673947522298,85
3517,46.06935503788206,-123.5574482761543,64
3518,37.59525645295523,-85.86624245981163,301
3519,43.67062313273487,-92.91282590211706,68
3520,35.314530055786015,-78.65534206736625,316
3521,33.80523617576446,-112.55809726465968,128
3522,36.20145155646108,-86.5926951240665,640
3523,37.357924688848065,-94.6925799169544,273
3524,45.96133295675458,-89.10645613280525,97
3525,40.0690650654251,-90.5561227042225,89
3526,34.29685109267141,-86.68168542030251,140
3527,41.227791164867,-82.03182873134874,358
3528,41.46345480587403,-84.85493190146762,192
3529,34.74767812129409,-84.20988927393681,436
3530,44.54818381752846,-110.83079911357365,147
3531,36.996826401613276,-76.42659884078067,567
3532,39.554685123148595,-98.65224608349138,93
3533,34.45919424396294,-110.18054108493558,187
3534,46.260792186083336,-118.37093662458742,134
3535,34.214068416258854,-97.17653790235438,578
3536,38.07506450879988,-101.4683502368863,47
3537,43.07992799232283,-83.30457184813832,230
3538,42.704331940731436,-74.27516839076463,75
3539,43.066867557712726,-80.96784047169169,188
3540,29.78329725266214,-98.40904999601257,435
3541,40.66906407043109,-73.96167599628048,924
3542,48.451596425287285,-123.3584341006535,945
3543,38.51531502689693,-83.1444908060076,134
3544,30.000411843569804,-84.97788121734031,169
3545,29.12745795684234,-82.66274854177622,130
3546,32.0685743138836,-88.7002344042497,175
3547,31.993773025472084,-81.11197834096697,916
3548,39.45916592347615,-111.91979226431607,238
3549,39.09954584156295,-75.87787887493346,295
3550,33.6309221110419,-83.96953404152273,278
3551,42.24001949564513,-72.37378550314331,173
3552,41.52508844134779,-94.11959204573805,116
3553,32.84770558739854,-116.89225469300206,440
3554,44.058798055328474,-73.20554670478943,594
3555,34.79164796457658,-86.95372479329674,173
3556,36.557998713498804,-119.71631162088497,199
3557,36.6480082349715,-95.02668228967902,161
3558,30.537679267879515,-91.69648365666048,82
3559,37.197454370351096,-122.28285184310482,122
3560,44.12706848568375,-110.66732195378306,122
3561,34.75701838607362,-111.02651956459879,101
3562,33.66221974150256,-116.11528985160692,118
3563,33.06408897188728,-110.02630575868456,121
3564,36.79459919091767,-111.31404369739559,163
3565,40.38093956776626,-111.76298916065676,436
3566,33.4491482815649,-83.32816488174872,232
3567,37.46379099098928,-121.22670280165447,101
3568,41.49059939146601,-71.4344155220153,272
3569,41.32179771185269,-82.60968786857563,569
3570,45.213652014098464,-77.10374812980507,169
3571,32.99317130544836,-112.67007143167233,196
3572,40.84714159645641,-73.14002029018762,240
3573,30.418306449582627,-84.6157383099012,116
3574,40.77364672370666,-79.88266043333175,189
3575,41.298020089091835,-102.96145451908463,60
3576,30.406964101136197,-84.42723618154874,281
3577,37.88542041496187,-122.28675095280596,488
3578,36.57284411070032,-82.5764695859741,129
3579,38.08292910171918,-93.26370986545253,120
3580,33.25012991931727,-111.20270104012515,188
3581,32.49095646975781,-84.98816492444313,592
3582,41.76046724612797,-72.14451372506103,380
3583,27.232421062192643,-81.04776242069441,189
3584,42.676745310844396,-122.62210846911978,21
3585,48.36488793758563,-96.84160189438192,51
3586,33.37359507829965,-83.79040518844246,91
3587,39.55828696894715,-105.23947072619384,215
3588,40.589734786972386,-112.33053008177826,379
3589,35.3348119453847,-82.18853696327643,214
3590,38.67920294624005,-84.68092715626398,257
3591,45.57662180857064,-122.67172336588791,922
3592,29.1570569664481,-98.41446844469269,162
3593,41.1245411755536,-120.90466715172808,134
3594,42.971068419721355,-74.62504975482258,186
3595,30.449610700936297,-91.18497626307796,418
3596,43.31683796950095,-84.13745753181853,239
3597,39.662540032709714,-76.4430703733458,587
3598,31.08343444021357,-97.72854810391306,182
3599,31.41920081682806,-81.45415739517013,106
3600,27.21520936145201,-81.57702885746482,75
3601,48.89567685974023,-118.20319867249368,70
3602,42.0473445876579,-110.95329077423001,117
3603,44.28221764477655,-86.24032013552583,245
3604,43.68616478476943,-79.44834916501887,687
3605,43.28937030256344,-116.39101817172151,52
3606,33.86331130616634,-113.41319063532598,105
3607,41.283670665330064,-92.20949201012273,178
3608,44.000138873037734,-103.25857728663185,120
3609,39.37509444109983,-101.1637039441683,110
3610,40.098322586067574,-95.10560195335162,201
3611,35.08755294464198,-84.80806508695095,260
3612,38.991882081456225,-78.46772903122036,148
3613,39.736018498641485,-93.81002302284125,126
3614,47.50805971177257,-116.02637971535508,82
3615,32.53458226215206,-114.67931929857427,190
3616,31.82750815316384,-84.53516564759003,144
3617,46.31255638324955,-86.97670056344266,213
3618,39.81057104211784,-82.91807197483186,186
3619,30.167224713524593,-96.30276246918318,104
3620,35.74248627951265,-84.30328816349453,262
3621,38.340968945000476,-85.81484189507547,483
3622,35.00820727163343,-96.90638296117247,116
3623,37.59951274233488,-88.42246694038492,101
3624,38.93633792544613,-76.86820234866937,420
3625,42.58962593317453,-88.61995225379425,75
3626,42.46273092762416,-84.58327149852875,405
3627,37.02978695565595,-77.34410535092233,125
3628,36.09654331765672,-111.21740732102623,192
3629,44.103551478467516,-88.62570175559632,256
3630,39.21736687978093,-82.47982588345658,138
3631,36.24208885586384,-95.84445503495947,277
3632,41.450909359065825,-80.53003576702163,168
3633,47.956684821124995,-91.56902875889251,125
3634,43.70042603230924,-121.41081973925557,233
3635,40.72475616755996,-122.61560200859044,149
3636,28.428236115680065,-82.53261564081575,297
3637,39.34433538805016,-89.07748587148507,67
3638,44.1884746075584,-92.78848723587531,121
3639,33.46663831944461,-112.08161776892032,1017
3640,36.29119151082238,-91.39985434430179,104
3641,32.925432945656894,-90.6101041678119,216
3642,40.474756825137554,-104.96324844094362,717
3643,30.924486588404342,-84.61699433914563,116
3644,44.73810878322807,-68.93745151521354,328
3645,41.827505248382664,-71.44821396217428,632
3646,41.124848135021814,-78.57034970436978,357
3647,37.052169918303825,-80.71548491837846,252
3648,36.60026702466804,-121.19460896443756,129
3649,36.31003834154291,-106.64488360768324,122
3650,43.05465192143899,-87.9331657871329,517
3651,40.26476118233476,-105.88426276955627,203
3652,37.50113073973349,-77.60153063401995,484
3653,36.10114431376919,-81.86690455593123,136
3654,40.75597512567374,-105.13502863091371,170
3655,40.174391683584645,-85.31891405646529,135
3656,32.370306303510134,-84.40953597141909,286
3657,43.13111087983067,-83.86145790333273,411
3658,32.048311622025054,-116.7069075567244,148
3659,37.304143509980165,-121.98155283329386,684
3660,41.01282414539428,-121.45517032751923,226
3661,39.11980685262283,-108.7171443835198,466
3662,27.14834596237091,-80.2501990560521,411
3663,41.64580478482442,-78.70325682142725,158
3664,34.18442227505769,-118.22736452640255,209
3665,39.9259094457645,-79.04709259542538,172
3666,43.7773868588279,-80.06652374259588,234
3667,44.84476519191881,-93.70226826099527,441
3668,45.711874608171435,-84.75634751542893,335
3669,38.77766298929137,-92.26593223765474,223
3670,33.4660339906284,-111.8858279646537,868
3671,39.84588224090038,-111.05292586587798,211
3672,35.786625543522966,-82.24251557144878,276
3673,39.71683132514682,-105.10241061317599,842
3674,44.99266306932709,-75.04855211949302,114
3675,42.621746890699356,-83.09630133908955,584
3676,29.988194279883917,-81.37130822517635,362
3677,35.99713894055668,-81.29109977550024,126
3678,45.91649575950691,-74.14189244400123,219
3679,43.97983001685576,-70.37888322722311,383
3680,40.33688919307255,-82.94725397456484,323
3681,37.93799124470553,-95.77290802818597,81
3682,32.63685742207257,-83.83412326032352,282
3683,40.15173004044921,-77.54977157611697,121
3684,37.122673270283734,-82.61694074219338,101
3685,38.2097834045125,-76.52448966141975,111
3686,38.92536696131111,-88.95415698703195,193
3687,41.94003645335301,-72.813544571897,371
3688,30.941692836710363,-83.00748189461868,151
3689,34.63442855910933,-82.46954241581743,287
3690,40.63502624892779,-121.44268289881207,133
3691,38.97048374619665,-95.26432441332912,917
3692,43.62183261866869,-95.60147309151847,87
3693,41.83422781363018,-90.39220830841857,134
3694,38.6666798536663,-121.21071690746736,346
3695,33.89789529194306,-88.58362681598771,193
3696,33.036129355754106,-116.8558758004266,384
3697,41.13198195904186,-79.16471935871225,243
3698,28.593529069190822,-80.82119473106471,339
3699,34.170279690314906,-106.88724055964693,52
3700,38.566068627199165,-121.29221034032423,584
3701,43.591358802966525,-84.17560370025289,305
3702,41.9810711790255,-124.2152557004574,59
3703,31.586315442434213,-110.52392402713417,215
3704,36.68517701466419,-81.7754045792886,158
3705,31.723374471019717,-85.06890536163237,245
3706,47.13513603612464,-122.28085262426292,546
3707,33.256006468782196,-111.65586325135976,341
3708,32.96216030752577,-96.58139354084992,622
3709,42.76820183611999,-92.68922138432221,68
3710,32.15297775106656,-82.20372673322395,130
3711,39.93070014559831,-96.60500171216317,120
3712,40.67480936028795,-91.27279946079742,163
3713,44.05763400174156,-71.26317416557488,308
3714,41.72241945384593,-92.35029936867564,138
3715,44.99352398632782,-92.48401125428614,192
3716,42.01162735416532,-71.90579368635636,439
3717,33.935970719202196,-117.3450509380387,485
3718,44.97018961583406,-73.45110417507684,150
3719,32.44924759260366,-94.76258840622879,98
3720,39.83562790369245,-84.04624739439922,251
3721,34.73641691794094,-83.09835265635118,294
3722,32.09506585455843,-84.88590863059504,160
3723,37.460867712164784,-86.24622453608615,162
3724,46.89418660573808,-97.22948520679746,107
3725,39.960525905962776,-112.20255547013016,243
3726,37.168826496096855,-93.66119400110017,83
3727,41.66448170665742,-73.30691148563099,267
3728,44.55286684509633,-121.99400294862217,69
3729,32.63203351911377,-115.42475221123613,99
3730,34.767048235639585,-81.98221003968138,277
3731,47.09710820517559,-91.55160703834161,80
3732,30.606534318701488,-84.49243645945108,296
3733,44.89224149141939,-85.38511877546648,230
3734,25.735931067370434,-80.77801316229595,155
3735,44.26846230737267,-84.79064991007748,416
3736,33.215690792845194,-98.1700488427741,58
3737,41.03426437208971,-73.78198772774927,430
3738,38.993632712532836,-93.29862399738805,144
3739,37.715485799936744,-113.06482293755562,169
3740,37.45687992180857,-97.03472410877309,44
3741,44.494863154700724,-70.68395543074911,197
3742,38.925970307649095,-109.53699005845937,159
